id,bib_id,referable_id,referable_type,created_at,updated_at
1643,377,8063,Stone,2013-03-07 20:43:48.197128,2013-03-07 20:43:48.197128
1644,378,14226,Stone,2013-03-21 09:15:15.226677,2013-03-21 09:15:15.226677
1645,378,13529,Stone,2013-03-21 09:18:54.862469,2013-03-21 09:18:54.862469
1646,378,13598,Stone,2013-03-21 09:19:56.097854,2013-03-21 09:19:56.097854
1647,379,14227,Stone,2013-03-23 15:00:04.41655,2013-03-23 15:00:04.41655
1648,380,14228,Stone,2013-03-23 15:00:26.398123,2013-03-23 15:00:26.398123
1649,380,13961,Stone,2013-03-23 15:56:49.796966,2013-03-23 15:56:49.796966
1650,381,14283,Stone,2013-03-28 09:20:57.007981,2013-03-28 09:20:57.007981
1651,381,13431,Stone,2013-03-28 09:22:18.691881,2013-03-28 09:22:18.691881
1652,383,14134,Stone,2013-04-04 14:25:02.947977,2013-04-04 14:25:02.947977
1653,383,14135,Stone,2013-04-04 14:25:03.469675,2013-04-04 14:25:03.469675
1654,383,14120,Stone,2013-04-04 14:25:03.891818,2013-04-04 14:25:03.891818
1655,383,14138,Stone,2013-04-04 14:25:04.315085,2013-04-04 14:25:04.315085
1656,383,14136,Stone,2013-04-04 14:25:04.866416,2013-04-04 14:25:04.866416
1657,383,14140,Stone,2013-04-04 14:25:05.28432,2013-04-04 14:25:05.28432
1658,383,14141,Stone,2013-04-04 14:25:05.927616,2013-04-04 14:25:05.927616
1659,383,14139,Stone,2013-04-04 14:25:06.811784,2013-04-04 14:25:06.811784
1660,383,14137,Stone,2013-04-04 14:25:07.243987,2013-04-04 14:25:07.243987
1661,383,14142,Stone,2013-04-04 14:25:07.82853,2013-04-04 14:25:07.82853
1662,383,14143,Stone,2013-04-04 14:25:08.271042,2013-04-04 14:25:08.271042
1663,383,14117,Stone,2013-04-04 14:25:08.927817,2013-04-04 14:25:08.927817
1664,383,14121,Stone,2013-04-04 14:25:09.755345,2013-04-04 14:25:09.755345
1665,383,14122,Stone,2013-04-04 14:25:10.180918,2013-04-04 14:25:10.180918
1666,383,14118,Stone,2013-04-04 14:25:10.745562,2013-04-04 14:25:10.745562
1667,383,14119,Stone,2013-04-04 14:25:11.328053,2013-04-04 14:25:11.328053
1668,383,14123,Stone,2013-04-04 14:25:11.835268,2013-04-04 14:25:11.835268
1669,384,14289,Stone,2013-04-05 16:49:32.701201,2013-04-05 16:49:32.701201
1670,384,14027,Stone,2013-04-05 16:49:57.11205,2013-04-05 16:49:57.11205
1671,385,14290,Stone,2013-04-05 17:02:41.00038,2013-04-05 17:02:41.00038
1672,385,14027,Stone,2013-04-05 17:03:23.783843,2013-04-05 17:03:23.783843
1673,386,14118,Stone,2013-04-05 19:54:32.474188,2013-04-05 19:54:32.474188
1674,375,14027,Stone,2013-04-09 13:42:06.17061,2013-04-09 13:42:06.17061
1675,387,14120,Stone,2013-04-11 12:27:52.261306,2013-04-11 12:27:52.261306
1676,388,14123,Stone,2013-04-11 17:53:06.679689,2013-04-11 17:53:06.679689
1677,335,14364,Stone,2013-04-12 11:14:22.385763,2013-04-12 11:14:22.385763
1678,335,14363,Stone,2013-04-12 11:14:22.85389,2013-04-12 11:14:22.85389
1679,389,14411,Stone,2013-04-16 11:17:40.50829,2013-04-16 11:17:40.50829
1680,389,14412,Stone,2013-04-16 11:54:20.729025,2013-04-16 11:54:20.729025
1681,390,14121,Stone,2013-04-16 20:17:17.389068,2013-04-16 20:17:17.389068
1682,391,14117,Stone,2013-04-25 12:38:57.636002,2013-04-25 12:38:57.636002
1683,392,14122,Stone,2013-04-25 12:42:34.475358,2013-04-25 12:42:34.475358
1684,393,14119,Stone,2013-04-25 12:48:06.538122,2013-04-25 12:48:06.538122
1685,394,14388,Stone,2013-05-03 10:14:09.010623,2013-05-03 10:14:09.010623
1686,395,4273,Stone,2013-05-07 10:57:56.125801,2013-05-07 10:57:56.125801
1687,396,1373,Stone,2013-05-07 11:58:49.764335,2013-05-07 11:58:49.764335
1688,358,13668,Stone,2013-05-08 12:13:00.46365,2013-05-08 12:13:00.46365
1689,358,13598,Stone,2013-05-08 12:13:05.714135,2013-05-08 12:13:05.714135
1692,397,14287,Stone,2013-05-15 18:35:52.732741,2013-05-15 18:35:52.732741
1695,400,14497,Stone,2013-05-21 17:05:18.834928,2013-05-21 17:05:18.834928
1696,400,14491,Stone,2013-05-21 17:05:19.65803,2013-05-21 17:05:19.65803
1697,400,14494,Stone,2013-05-21 17:05:20.88417,2013-05-21 17:05:20.88417
1698,400,14499,Stone,2013-05-21 17:05:21.755632,2013-05-21 17:05:21.755632
1699,400,14495,Stone,2013-05-21 17:05:22.991567,2013-05-21 17:05:22.991567
1700,400,14493,Stone,2013-05-21 17:05:23.763923,2013-05-21 17:05:23.763923
1701,400,14496,Stone,2013-05-21 17:05:24.996688,2013-05-21 17:05:24.996688
1702,400,14498,Stone,2013-05-21 17:05:26.628143,2013-05-21 17:05:26.628143
1703,400,14492,Stone,2013-05-21 17:05:27.598836,2013-05-21 17:05:27.598836
1704,400,14134,Stone,2013-05-21 17:05:28.404157,2013-05-21 17:05:28.404157
1705,400,14135,Stone,2013-05-21 17:05:29.479471,2013-05-21 17:05:29.479471
1706,400,14143,Stone,2013-05-21 17:05:31.674958,2013-05-21 17:05:31.674958
1707,400,14607,Stone,2013-05-21 17:05:33.079026,2013-05-21 17:05:33.079026
1708,400,14139,Stone,2013-05-21 17:05:34.121313,2013-05-21 17:05:34.121313
1709,400,14137,Stone,2013-05-21 17:05:35.631855,2013-05-21 17:05:35.631855
1710,400,14141,Stone,2013-05-21 17:05:36.538263,2013-05-21 17:05:36.538263
1711,400,14140,Stone,2013-05-21 17:05:37.686356,2013-05-21 17:05:37.686356
1712,400,14142,Stone,2013-05-21 17:05:38.690348,2013-05-21 17:05:38.690348
1713,400,14138,Stone,2013-05-21 17:05:39.57809,2013-05-21 17:05:39.57809
1714,400,14220,Stone,2013-05-21 17:05:40.847054,2013-05-21 17:05:40.847054
1715,400,14222,Stone,2013-05-21 17:05:42.076111,2013-05-21 17:05:42.076111
1716,400,14224,Stone,2013-05-21 17:05:42.873999,2013-05-21 17:05:42.873999
1717,400,14223,Stone,2013-05-21 17:05:43.894728,2013-05-21 17:05:43.894728
1718,400,14225,Stone,2013-05-21 17:05:44.946394,2013-05-21 17:05:44.946394
1719,400,14221,Stone,2013-05-21 17:05:46.119861,2013-05-21 17:05:46.119861
1720,400,14500,Stone,2013-05-21 17:05:46.895063,2013-05-21 17:05:46.895063
1721,400,14117,Stone,2013-05-21 17:05:48.071634,2013-05-21 17:05:48.071634
1722,400,14136,Stone,2013-05-21 17:05:48.833484,2013-05-21 17:05:48.833484
1723,400,14119,Stone,2013-05-21 17:05:49.652771,2013-05-21 17:05:49.652771
1724,400,14118,Stone,2013-05-21 17:05:50.985303,2013-05-21 17:05:50.985303
1725,400,14120,Stone,2013-05-21 17:05:52.507973,2013-05-21 17:05:52.507973
1726,400,14122,Stone,2013-05-21 17:05:53.345774,2013-05-21 17:05:53.345774
1727,400,14556,Stone,2013-05-21 17:05:54.163287,2013-05-21 17:05:54.163287
1728,400,14608,Stone,2013-05-21 17:05:55.726901,2013-05-21 17:05:55.726901
1729,400,14539,Stone,2013-05-21 17:05:56.781493,2013-05-21 17:05:56.781493
1730,400,14540,Stone,2013-05-21 17:05:57.639623,2013-05-21 17:05:57.639623
1731,400,14557,Stone,2013-05-21 17:05:58.638765,2013-05-21 17:05:58.638765
1732,400,14574,Stone,2013-05-21 17:05:59.92177,2013-05-21 17:05:59.92177
1733,400,14590,Stone,2013-05-21 17:06:00.830626,2013-05-21 17:06:00.830626
1734,400,14601,Stone,2013-05-21 17:06:01.777592,2013-05-21 17:06:01.777592
1735,400,14599,Stone,2013-05-21 17:06:02.506073,2013-05-21 17:06:02.506073
1736,400,14592,Stone,2013-05-21 17:06:03.291337,2013-05-21 17:06:03.291337
1737,400,14594,Stone,2013-05-21 17:06:04.751864,2013-05-21 17:06:04.751864
1738,400,14598,Stone,2013-05-21 17:06:05.831025,2013-05-21 17:06:05.831025
1739,400,14600,Stone,2013-05-21 17:06:06.548855,2013-05-21 17:06:06.548855
1740,400,14123,Stone,2013-05-21 17:06:07.273859,2013-05-21 17:06:07.273859
1741,400,14121,Stone,2013-05-21 17:06:08.248421,2013-05-21 17:06:08.248421
1742,400,14573,Stone,2013-05-21 17:06:08.939354,2013-05-21 17:06:08.939354
1743,400,14591,Stone,2013-05-21 17:06:09.669146,2013-05-21 17:06:09.669146
1744,400,14589,Stone,2013-05-21 17:06:10.806206,2013-05-21 17:06:10.806206
1745,400,14593,Stone,2013-05-21 17:06:12.127253,2013-05-21 17:06:12.127253
1746,402,5983,Stone,2013-05-22 13:03:04.275933,2013-05-22 13:03:04.275933
1747,399,10288,Stone,2013-05-22 13:18:44.954632,2013-05-22 13:18:44.954632
1748,404,10288,Stone,2013-05-22 13:23:06.007371,2013-05-22 13:23:06.007371
1749,406,14607,Stone,2013-05-28 20:11:33.231795,2013-05-28 20:11:33.231795
1750,408,14612,Stone,2013-06-03 12:43:41.523296,2013-06-03 12:43:41.523296
1751,408,14611,Stone,2013-06-03 12:43:48.979223,2013-06-03 12:43:48.979223
1752,408,14610,Stone,2013-06-03 12:43:54.209273,2013-06-03 12:43:54.209273
1753,408,14613,Stone,2013-06-03 12:43:59.293381,2013-06-03 12:43:59.293381
1754,408,14614,Stone,2013-06-03 12:44:03.859684,2013-06-03 12:44:03.859684
1755,408,14615,Stone,2013-06-03 12:44:08.681895,2013-06-03 12:44:08.681895
1756,408,14616,Stone,2013-06-03 12:44:13.850686,2013-06-03 12:44:13.850686
1757,408,14617,Stone,2013-06-03 12:44:19.884207,2013-06-03 12:44:19.884207
1758,408,14618,Stone,2013-06-03 12:44:24.822424,2013-06-03 12:44:24.822424
1759,408,14619,Stone,2013-06-03 12:44:29.15896,2013-06-03 12:44:29.15896
1760,408,14620,Stone,2013-06-03 12:44:36.55072,2013-06-03 12:44:36.55072
1761,408,14621,Stone,2013-06-03 12:44:41.367414,2013-06-03 12:44:41.367414
1762,408,14622,Stone,2013-06-03 12:44:46.096467,2013-06-03 12:44:46.096467
1763,408,14623,Stone,2013-06-03 12:44:51.045662,2013-06-03 12:44:51.045662
1764,408,14624,Stone,2013-06-03 12:44:55.38007,2013-06-03 12:44:55.38007
1765,408,14567,Stone,2013-06-03 12:46:16.49609,2013-06-03 12:46:16.49609
1766,408,14568,Stone,2013-06-03 12:46:22.613814,2013-06-03 12:46:22.613814
1767,408,14569,Stone,2013-06-03 12:46:33.090533,2013-06-03 12:46:33.090533
1768,408,14570,Stone,2013-06-03 12:46:44.463537,2013-06-03 12:46:44.463537
1769,408,14571,Stone,2013-06-03 12:46:57.911497,2013-06-03 12:46:57.911497
1770,408,14572,Stone,2013-06-03 12:47:04.826927,2013-06-03 12:47:04.826927
1771,409,162,Box,2013-06-06 16:20:07.721575,2013-06-06 16:20:07.721575
1772,411,14838,Stone,2013-06-13 11:20:35.588502,2013-06-13 11:20:35.588502
1773,412,14691,Stone,2013-06-13 11:53:01.444555,2013-06-13 11:53:01.444555
1774,412,14691,Stone,2013-06-13 11:53:31.905914,2013-06-13 11:53:31.905914
1775,412,14859,Stone,2013-06-13 11:53:32.706589,2013-06-13 11:53:32.706589
1776,412,14693,Stone,2013-06-13 11:53:33.694808,2013-06-13 11:53:33.694808
1777,412,14692,Stone,2013-06-13 11:53:34.733956,2013-06-13 11:53:34.733956
1778,412,14134,Stone,2013-06-13 11:53:36.084641,2013-06-13 11:53:36.084641
1779,412,14135,Stone,2013-06-13 11:53:36.87146,2013-06-13 11:53:36.87146
1780,412,14492,Stone,2013-06-13 11:53:37.709965,2013-06-13 11:53:37.709965
1781,412,14501,Stone,2013-06-13 11:53:38.435472,2013-06-13 11:53:38.435472
1782,412,14497,Stone,2013-06-13 11:53:39.417236,2013-06-13 11:53:39.417236
1783,412,14500,Stone,2013-06-13 11:53:40.263242,2013-06-13 11:53:40.263242
1784,412,14143,Stone,2013-06-13 11:53:41.045923,2013-06-13 11:53:41.045923
1785,412,14498,Stone,2013-06-13 11:53:41.938767,2013-06-13 11:53:41.938767
1786,412,14139,Stone,2013-06-13 11:53:43.757654,2013-06-13 11:53:43.757654
1787,412,14224,Stone,2013-06-13 11:53:44.643234,2013-06-13 11:53:44.643234
1788,412,14495,Stone,2013-06-13 11:53:48.339783,2013-06-13 11:53:48.339783
1789,412,14137,Stone,2013-06-13 11:53:49.488803,2013-06-13 11:53:49.488803
1790,412,14221,Stone,2013-06-13 11:53:50.550166,2013-06-13 11:53:50.550166
1791,412,14491,Stone,2013-06-13 11:53:51.564091,2013-06-13 11:53:51.564091
1792,412,14141,Stone,2013-06-13 11:53:52.34678,2013-06-13 11:53:52.34678
1793,412,14225,Stone,2013-06-13 11:53:53.132622,2013-06-13 11:53:53.132622
1794,412,14494,Stone,2013-06-13 11:53:54.067454,2013-06-13 11:53:54.067454
1795,412,14140,Stone,2013-06-13 11:53:55.330686,2013-06-13 11:53:55.330686
1796,412,14223,Stone,2013-06-13 11:53:56.439007,2013-06-13 11:53:56.439007
1797,412,14499,Stone,2013-06-13 11:53:57.24356,2013-06-13 11:53:57.24356
1798,412,14142,Stone,2013-06-13 11:53:58.197323,2013-06-13 11:53:58.197323
1799,412,14222,Stone,2013-06-13 11:53:59.636935,2013-06-13 11:53:59.636935
1800,412,14493,Stone,2013-06-13 11:54:00.447792,2013-06-13 11:54:00.447792
1801,412,14138,Stone,2013-06-13 11:54:01.377798,2013-06-13 11:54:01.377798
1802,412,14220,Stone,2013-06-13 11:54:02.303902,2013-06-13 11:54:02.303902
1803,412,14496,Stone,2013-06-13 11:54:03.232737,2013-06-13 11:54:03.232737
1804,412,14117,Stone,2013-06-13 11:54:04.892503,2013-06-13 11:54:04.892503
1805,412,14556,Stone,2013-06-13 11:54:06.363514,2013-06-13 11:54:06.363514
1806,412,14557,Stone,2013-06-13 11:54:07.186948,2013-06-13 11:54:07.186948
1807,412,14136,Stone,2013-06-13 11:54:07.99771,2013-06-13 11:54:07.99771
1808,412,14858,Stone,2013-06-13 11:54:09.328943,2013-06-13 11:54:09.328943
1809,412,14540,Stone,2013-06-13 11:54:10.610161,2013-06-13 11:54:10.610161
1810,412,14862,Stone,2013-06-13 11:54:11.671608,2013-06-13 11:54:11.671608
1811,412,14860,Stone,2013-06-13 11:54:12.474204,2013-06-13 11:54:12.474204
1812,412,14539,Stone,2013-06-13 11:54:13.892532,2013-06-13 11:54:13.892532
1813,412,14607,Stone,2013-06-13 11:54:15.265169,2013-06-13 11:54:15.265169
1814,412,14608,Stone,2013-06-13 11:54:16.159979,2013-06-13 11:54:16.159979
1815,412,14857,Stone,2013-06-13 11:54:17.271159,2013-06-13 11:54:17.271159
1816,412,14856,Stone,2013-06-13 11:54:18.107184,2013-06-13 11:54:18.107184
1817,412,14855,Stone,2013-06-13 11:54:18.980808,2013-06-13 11:54:18.980808
1818,412,14119,Stone,2013-06-13 11:54:20.576854,2013-06-13 11:54:20.576854
1819,412,14573,Stone,2013-06-13 11:54:21.554748,2013-06-13 11:54:21.554748
1820,412,14574,Stone,2013-06-13 11:54:22.571939,2013-06-13 11:54:22.571939
1821,412,14118,Stone,2013-06-13 11:54:23.700395,2013-06-13 11:54:23.700395
1822,412,14590,Stone,2013-06-13 11:54:24.944022,2013-06-13 11:54:24.944022
1823,412,14589,Stone,2013-06-13 11:54:25.780879,2013-06-13 11:54:25.780879
1824,412,14120,Stone,2013-06-13 11:54:26.563022,2013-06-13 11:54:26.563022
1825,412,14592,Stone,2013-06-13 11:54:27.747547,2013-06-13 11:54:27.747547
1826,412,14591,Stone,2013-06-13 11:54:28.912064,2013-06-13 11:54:28.912064
1827,412,14122,Stone,2013-06-13 11:54:29.965094,2013-06-13 11:54:29.965094
1828,412,14594,Stone,2013-06-13 11:54:33.996227,2013-06-13 11:54:33.996227
1829,412,14593,Stone,2013-06-13 11:54:35.012206,2013-06-13 11:54:35.012206
1830,412,14123,Stone,2013-06-13 11:54:35.804818,2013-06-13 11:54:35.804818
1831,412,14601,Stone,2013-06-13 11:54:37.089259,2013-06-13 11:54:37.089259
1832,412,14600,Stone,2013-06-13 11:54:37.952075,2013-06-13 11:54:37.952075
1833,412,14121,Stone,2013-06-13 11:54:38.776843,2013-06-13 11:54:38.776843
1834,412,14599,Stone,2013-06-13 11:54:40.295272,2013-06-13 11:54:40.295272
1835,412,14598,Stone,2013-06-13 11:54:45.072176,2013-06-13 11:54:45.072176
1836,412,14594,Stone,2013-06-13 11:55:00.392619,2013-06-13 11:55:00.392619
1837,412,14593,Stone,2013-06-13 11:55:01.211533,2013-06-13 11:55:01.211533
1838,412,14123,Stone,2013-06-13 11:55:02.784828,2013-06-13 11:55:02.784828
1839,412,14601,Stone,2013-06-13 11:55:03.895941,2013-06-13 11:55:03.895941
1840,412,14600,Stone,2013-06-13 11:55:05.275432,2013-06-13 11:55:05.275432
1841,412,14121,Stone,2013-06-13 11:55:06.843091,2013-06-13 11:55:06.843091
1842,412,14599,Stone,2013-06-13 11:55:08.550252,2013-06-13 11:55:08.550252
1843,412,14598,Stone,2013-06-13 11:55:09.80199,2013-06-13 11:55:09.80199
1844,366,1415,Box,2013-06-13 15:46:14.490536,2013-06-13 15:46:14.490536
1845,366,1416,Box,2013-06-13 15:49:33.271424,2013-06-13 15:49:33.271424
1846,366,1417,Box,2013-06-13 15:51:38.254542,2013-06-13 15:51:38.254542
1847,408,1418,Box,2013-06-13 15:52:22.483624,2013-06-13 15:52:22.483624
1848,408,1419,Box,2013-06-13 15:56:46.907344,2013-06-13 15:56:46.907344
1849,408,1420,Box,2013-06-13 16:03:07.439473,2013-06-13 16:03:07.439473
1850,366,1421,Box,2013-06-13 16:04:15.477581,2013-06-13 16:04:15.477581
1851,334,1421,Box,2013-06-13 16:04:15.575764,2013-06-13 16:04:15.575764
1852,366,1422,Box,2013-06-13 16:04:54.799197,2013-06-13 16:04:54.799197
1853,334,1422,Box,2013-06-13 16:04:54.897761,2013-06-13 16:04:54.897761
1854,408,1423,Box,2013-06-13 16:05:51.219737,2013-06-13 16:05:51.219737
1855,408,1424,Box,2013-06-13 16:06:55.721422,2013-06-13 16:06:55.721422
1856,408,1425,Box,2013-06-13 16:07:36.318711,2013-06-13 16:07:36.318711
1857,408,1426,Box,2013-06-13 16:08:14.981116,2013-06-13 16:08:14.981116
1858,408,1427,Box,2013-06-13 16:08:53.389634,2013-06-13 16:08:53.389634
1859,408,1428,Box,2013-06-13 16:09:33.829759,2013-06-13 16:09:33.829759
1860,408,1429,Box,2013-06-13 16:10:15.324596,2013-06-13 16:10:15.324596
1861,408,1430,Box,2013-06-13 16:10:57.237969,2013-06-13 16:10:57.237969
1862,408,1431,Box,2013-06-13 16:11:39.703823,2013-06-13 16:11:39.703823
1863,408,1432,Box,2013-06-13 16:12:20.832239,2013-06-13 16:12:20.832239
1864,408,1433,Box,2013-06-13 16:12:55.878322,2013-06-13 16:12:55.878322
1865,408,1434,Box,2013-06-13 16:13:31.832342,2013-06-13 16:13:31.832342
1866,408,1435,Box,2013-06-13 16:14:13.090435,2013-06-13 16:14:13.090435
1867,408,1436,Box,2013-06-13 16:14:48.944919,2013-06-13 16:14:48.944919
1868,408,1437,Box,2013-06-13 16:15:28.329692,2013-06-13 16:15:28.329692
1869,414,14693,Stone,2013-06-14 20:19:59.591184,2013-06-14 20:19:59.591184
1870,415,14506,Stone,2013-06-17 17:22:05.61141,2013-06-17 17:22:05.61141
1871,417,14573,Stone,2013-06-26 16:04:51.859118,2013-06-26 16:04:51.859118
1872,273,1446,Box,2013-06-28 14:58:01.57435,2013-06-28 14:58:01.57435
1873,321,1446,Box,2013-06-28 15:01:50.986154,2013-06-28 15:01:50.986154
1874,321,1445,Box,2013-06-28 15:02:04.592182,2013-06-28 15:02:04.592182
1875,321,1444,Box,2013-06-28 15:02:15.853464,2013-06-28 15:02:15.853464
1876,272,1446,Box,2013-06-28 15:03:28.539886,2013-06-28 15:03:28.539886
1877,419,14134,Stone,2013-06-29 17:13:31.747274,2013-06-29 17:13:31.747274
1878,419,14135,Stone,2013-06-29 17:13:32.473702,2013-06-29 17:13:32.473702
1879,419,14492,Stone,2013-06-29 17:13:33.18008,2013-06-29 17:13:33.18008
1880,419,14501,Stone,2013-06-29 17:13:34.184662,2013-06-29 17:13:34.184662
1881,419,14500,Stone,2013-06-29 17:13:34.874418,2013-06-29 17:13:34.874418
1882,419,14497,Stone,2013-06-29 17:13:35.573644,2013-06-29 17:13:35.573644
1883,419,14143,Stone,2013-06-29 17:13:36.544224,2013-06-29 17:13:36.544224
1884,419,14498,Stone,2013-06-29 17:13:37.271739,2013-06-29 17:13:37.271739
1885,419,15094,Stone,2013-06-29 17:13:37.999751,2013-06-29 17:13:37.999751
1886,419,14691,Stone,2013-06-29 17:13:38.923474,2013-06-29 17:13:38.923474
1887,419,14692,Stone,2013-06-29 17:13:39.7377,2013-06-29 17:13:39.7377
1888,419,14859,Stone,2013-06-29 17:13:40.363123,2013-06-29 17:13:40.363123
1889,419,14693,Stone,2013-06-29 17:13:41.038541,2013-06-29 17:13:41.038541
1890,419,14139,Stone,2013-06-29 17:13:42.113791,2013-06-29 17:13:42.113791
1891,419,15095,Stone,2013-06-29 17:13:42.89881,2013-06-29 17:13:42.89881
1892,419,14224,Stone,2013-06-29 17:13:43.600951,2013-06-29 17:13:43.600951
1893,419,15096,Stone,2013-06-29 17:13:44.407195,2013-06-29 17:13:44.407195
1894,419,14495,Stone,2013-06-29 17:13:45.014624,2013-06-29 17:13:45.014624
1895,419,14140,Stone,2013-06-29 17:13:45.628036,2013-06-29 17:13:45.628036
1896,419,14223,Stone,2013-06-29 17:13:46.867695,2013-06-29 17:13:46.867695
1897,419,15099,Stone,2013-06-29 17:13:47.634867,2013-06-29 17:13:47.634867
1898,419,14499,Stone,2013-06-29 17:13:48.303721,2013-06-29 17:13:48.303721
1899,419,14141,Stone,2013-06-29 17:13:49.432825,2013-06-29 17:13:49.432825
1900,419,14225,Stone,2013-06-29 17:13:50.245348,2013-06-29 17:13:50.245348
1901,419,15098,Stone,2013-06-29 17:13:51.059516,2013-06-29 17:13:51.059516
1902,419,14494,Stone,2013-06-29 17:13:52.384621,2013-06-29 17:13:52.384621
1903,419,14137,Stone,2013-06-29 17:13:53.123037,2013-06-29 17:13:53.123037
1904,419,15097,Stone,2013-06-29 17:13:53.97095,2013-06-29 17:13:53.97095
1905,419,14221,Stone,2013-06-29 17:13:54.600095,2013-06-29 17:13:54.600095
1906,419,14491,Stone,2013-06-29 17:13:55.267119,2013-06-29 17:13:55.267119
1907,419,14138,Stone,2013-06-29 17:13:56.436682,2013-06-29 17:13:56.436682
1908,419,15101,Stone,2013-06-29 17:13:57.637915,2013-06-29 17:13:57.637915
1909,419,14220,Stone,2013-06-29 17:13:58.52058,2013-06-29 17:13:58.52058
1910,419,14496,Stone,2013-06-29 17:13:59.461734,2013-06-29 17:13:59.461734
1911,419,14136,Stone,2013-06-29 17:14:00.329158,2013-06-29 17:14:00.329158
1912,419,14540,Stone,2013-06-29 17:14:00.973781,2013-06-29 17:14:00.973781
1913,419,14862,Stone,2013-06-29 17:14:02.065524,2013-06-29 17:14:02.065524
1914,419,14860,Stone,2013-06-29 17:14:02.871021,2013-06-29 17:14:02.871021
1915,419,14539,Stone,2013-06-29 17:14:03.889295,2013-06-29 17:14:03.889295
1916,419,14608,Stone,2013-06-29 17:14:04.535078,2013-06-29 17:14:04.535078
1917,419,14855,Stone,2013-06-29 17:14:05.320824,2013-06-29 17:14:05.320824
1918,419,14856,Stone,2013-06-29 17:14:05.938658,2013-06-29 17:14:05.938658
1919,419,14857,Stone,2013-06-29 17:14:06.783656,2013-06-29 17:14:06.783656
1920,419,14607,Stone,2013-06-29 17:14:08.31888,2013-06-29 17:14:08.31888
1921,419,14858,Stone,2013-06-29 17:14:08.924472,2013-06-29 17:14:08.924472
1922,419,14142,Stone,2013-06-29 17:14:09.533421,2013-06-29 17:14:09.533421
1923,419,14222,Stone,2013-06-29 17:14:10.174404,2013-06-29 17:14:10.174404
1924,419,15100,Stone,2013-06-29 17:14:11.018143,2013-06-29 17:14:11.018143
1925,419,14493,Stone,2013-06-29 17:14:11.743046,2013-06-29 17:14:11.743046
1926,419,14117,Stone,2013-06-29 17:14:12.994965,2013-06-29 17:14:12.994965
1927,419,14557,Stone,2013-06-29 17:14:13.838191,2013-06-29 17:14:13.838191
1928,419,14556,Stone,2013-06-29 17:14:14.50561,2013-06-29 17:14:14.50561
1929,419,14118,Stone,2013-06-29 17:14:15.152327,2013-06-29 17:14:15.152327
1930,419,14590,Stone,2013-06-29 17:14:16.040046,2013-06-29 17:14:16.040046
1931,419,14589,Stone,2013-06-29 17:14:17.041672,2013-06-29 17:14:17.041672
1932,419,14119,Stone,2013-06-29 17:14:17.762122,2013-06-29 17:14:17.762122
1933,419,14574,Stone,2013-06-29 17:14:18.360649,2013-06-29 17:14:18.360649
1934,419,14573,Stone,2013-06-29 17:14:19.292801,2013-06-29 17:14:19.292801
1935,419,14120,Stone,2013-06-29 17:14:19.940525,2013-06-29 17:14:19.940525
1936,419,14592,Stone,2013-06-29 17:14:20.563713,2013-06-29 17:14:20.563713
1937,419,14591,Stone,2013-06-29 17:14:21.711885,2013-06-29 17:14:21.711885
1938,419,14123,Stone,2013-06-29 17:14:22.389645,2013-06-29 17:14:22.389645
1939,419,14601,Stone,2013-06-29 17:14:23.046018,2013-06-29 17:14:23.046018
1940,419,14600,Stone,2013-06-29 17:14:23.80617,2013-06-29 17:14:23.80617
1941,419,14121,Stone,2013-06-29 17:14:24.402233,2013-06-29 17:14:24.402233
1942,419,14599,Stone,2013-06-29 17:14:25.018788,2013-06-29 17:14:25.018788
1943,419,14598,Stone,2013-06-29 17:14:25.61793,2013-06-29 17:14:25.61793
1944,419,14122,Stone,2013-06-29 17:14:26.620383,2013-06-29 17:14:26.620383
1945,419,14594,Stone,2013-06-29 17:14:27.857859,2013-06-29 17:14:27.857859
1946,420,14692,Stone,2013-06-29 17:58:55.49436,2013-06-29 17:58:55.49436
1947,420,14862,Stone,2013-06-29 18:03:10.21646,2013-06-29 18:03:10.21646
1948,421,5894,Stone,2013-07-01 12:06:33.798068,2013-07-01 12:06:33.798068
1949,421,5898,Stone,2013-07-01 12:06:49.478652,2013-07-01 12:06:49.478652
1950,421,9446,Stone,2013-07-01 12:07:10.461155,2013-07-01 12:07:10.461155
1951,421,15103,Stone,2013-07-01 12:07:17.701262,2013-07-01 12:07:17.701262
1952,421,15102,Stone,2013-07-01 12:07:24.538974,2013-07-01 12:07:24.538974
1953,421,1215,Stone,2013-07-01 12:08:13.224274,2013-07-01 12:08:13.224274
1954,422,15100,Stone,2013-07-02 09:48:02.497538,2013-07-02 09:48:02.497538
1955,422,15101,Stone,2013-07-02 09:48:03.036475,2013-07-02 09:48:03.036475
1956,422,15097,Stone,2013-07-02 09:48:03.541528,2013-07-02 09:48:03.541528
1957,422,15098,Stone,2013-07-02 09:48:04.279705,2013-07-02 09:48:04.279705
1958,422,15099,Stone,2013-07-02 09:48:04.984937,2013-07-02 09:48:04.984937
1959,422,15096,Stone,2013-07-02 09:48:05.764607,2013-07-02 09:48:05.764607
1960,422,15095,Stone,2013-07-02 09:48:06.383402,2013-07-02 09:48:06.383402
1961,422,15094,Stone,2013-07-02 09:48:07.125024,2013-07-02 09:48:07.125024
1962,423,14859,Stone,2013-07-03 16:26:42.4449,2013-07-03 16:26:42.4449
1963,423,15115,Stone,2013-07-03 16:26:43.081697,2013-07-03 16:26:43.081697
1964,423,14858,Stone,2013-07-03 16:26:43.50197,2013-07-03 16:26:43.50197
